"","County","State","num_student","County_Type","num_free_lunch","percent_free_lunch","perc_non_hispanic_white_students","student_teacher_ratio","Percent_Title_1","Percent_Charter_or_Magnet","FIPS","Low Access to Store (Count, 2015)","Population, Low Access to Store (% change, 2010-15)","Population, low access to store (%), 2015","Low income & low access to store, 2015","Low income & low access to store (% change), 2010 - 15","Low income & low access to store (%), 2015","Households, no car & low access to store, 2015","Households, no car & low access to store (% change), 2010 - 15","Percent Household No Car, Low Access to Store (2015)","SNAP households, low access to store, 2015","Percent SNAP Household, Low Access to Store (2015)","Children, low access to store, 2015","Children, Low Access to Store (% Change from 2010-15)","Percent Children Low Access to Store (2015)","Whites, Low Access to Store (2015)","Percent Whites, Low Access to Store (2015)"
"2147","Perry","MO",2231,"Town",1141,51.14,91.39,7.99282844266459,83.33,0,29157,2993,1.07,15.78,839,-8.09,4.42,145,-16.33,1.97,83,1.13,685,1.784365019,3.610418851,2931,15.45057705
"2148","Perry","MS",1477,"Rural",1459,98.78,68.92,8.80230204350414,87.5,0,28111,1123,45.71,9.17,488,26.1,3.98,220,9.8,4.71,107,2.29,266,47.15250727,2.168514286,1005,8.200591716
"2149","Perry","OH",5569,"Rural",0,0,96.97,5.92925122576656,75,0,39127,1411,-62.02,3.91,847,-55.38,2.35,604,-23.61,4.45,169,1.24,420,-61.58105256,1.165782463,1380,3.825860135
"2150","Perry","PA",5672,"Rural",1705,30.06,91.43,8.17348383713845,93.33,0,42099,5821,-1.85,12.66,1944,-3.06,4.23,653,15.56,3.65,167,0.93,1402,-1.405104281,3.04988858,5643,12.2764642
"2151","Perry","TN",1043,"Rural",0,0,92.52,7.54841802675681,80,0,47135,1979,260.08,25,1018,245,12.86,161,32.79,5.09,132,4.18,434,346.322618,5.484023809,1919,24.23894551
"2152","Pershing","NV",642,"Rural",464,72.27,NA,NA,80,0,32027,1036,-3.13,15.34,383,62.48,5.67,15,-65.73,0.76,76,3.77,212,-4.31967139,3.142301128,922,13.65715336
"2153","Person","NC",5405,"Rural",3295,60.96,54.49,6.5328399082999,92.31,15.38,37145,4049,36.09,10.26,1710,67.94,4.33,739,100.3,4.67,416,2.63,924,32.01504467,2.34069295,2673,6.772229283
"2154","Petroleum","MT",62,"Rural",0,0,91.94,19.0806450382356,100,0,30069,494,0,100,195,-17.08,39.51,2,-35.68,0.91,18,8.18,113,0,22.87449404,488,98.78542567
"2155","Pettis","MO",6638,"Town",4092,61.65,72.24,7.94712265200844,85,0,29159,7064,0.06,16.74,2737,5.88,6.49,398,19.98,2.42,413,2.51,1789,0.012015608,4.23893371,6436,15.25150861
"2156","Phelps","MO",6517,"Town",3337,51.2,86.71,NA,80,0,29161,6323,1.13,14,3011,5.14,6.67,528,8.51,3.01,260,1.48,1395,-0.837467532,3.089177134,5672,12.56050481
"2157","Phelps","NE",1544,"Rural",621,40.22,87.44,8.37629534728786,37.5,0,31137,1444,-17.19,15.72,382,-17.55,4.16,46,13.02,1.21,25,0.67,374,-18.74316712,4.066991046,1375,14.96870338
"2158","Philadelphia","PA",189883,"City",180436,95.02,13.88,NA,98.68,36.84,42101,18434,41.65,1.21,7121,116.27,0.47,648,-3.47,0.11,406,0.07,2407,-1.566923182,0.157718324,12334,0.808279011
"2159","Phillips","AR",3107,"Rural",3106,99.97,18.8,9.04087530749382,100,33.33,5107,10961,36.3,50.38,6752,29.01,31.03,800,1.16,9.42,1352,15.92,3005,35.38651836,13.80996352,3593,16.51568022
"2160","Phillips","CO",924,"Rural",451,48.81,65.04,7.11363636570059,60,0,8095,209,-85.66,4.71,75,-81.56,1.69,36,-12.45,2,6,0.34,50,-86.2027125,1.121208767,205,4.619756583
"2161","Phillips","KS",834,"Town",344,41.25,89.69,9.44844126987227,100,0,20147,1995,0,35.35,600,13.4,10.63,49,7.49,2.03,50,2.05,498,0,8.831939349,1932,34.23451244
"2162","Phillips","MT",630,"Rural",0,0,68.57,10.917460290449,100,0,30071,1134,-26.15,26.67,458,-0.39,10.76,38,572.72,2.07,31,1.69,261,-25.23002477,6.144668934,873,20.5381402
"2163","Piatt","IL",3010,"Rural",0,0,93.12,NA,0,0,17147,507,-0.8,3.03,115,55.79,0.69,110,19.42,1.62,15,0.22,119,-0.917082522,0.712277509,490,2.931155301
"2164","Pickaway","OH",9185,"Rural",0,0,92.16,5.55470877259597,40,0,39129,7597,6.38,13.64,1119,9.26,2.01,319,-12.26,1.63,210,1.07,1059,14.41731119,1.900987075,6185,11.10386755
"2165","Pickens","AL",2374,"Rural",1667,70.22,35.43,5.72872796576869,100,0,1107,529,-37.85,2.68,176,-57.95,0.89,478,-21.07,5.96,56,0.7,103,-45.90798222,0.522590317,292,1.478609139
"2166","Pickens","GA",4193,"Rural",1949,46.48,89.98,7.21201988782457,83.33,0,13227,1654,-8.76,5.62,496,-29.91,1.69,209,-39.16,1.85,75,0.66,438,-7.638434593,1.488887573,1581,5.373210466
"2167","Pickens","SC",16061,"Suburb",8311,51.75,77.04,6.31897138796636,26.92,7.69,45077,33388,-10.14,28,13730,-4.75,11.52,1622,-0.77,3.59,1449,3.2,6339,-4.840270433,5.316716148,28973,24.30103363
"2168","Pickett","TN",662,"Rural",0,0,97.73,7.4773413897281,100,0,47137,39,0.06,0.77,14,-20.72,0.27,90,-1.82,4.15,3,0.15,5,0,0.09947561,38,0.744225571
"2169","Pierce","GA",3569,"Rural",2064,57.83,77.61,6.83664892126646,80,0,13229,2206,-3.13,11.76,982,30.65,5.23,264,-10.53,3.72,159,2.24,552,-2.634649756,2.944752233,2003,10.67864424
"2170","Pierce","ND",629,"Town",146,23.21,90.94,7.75834646058196,50,0,38069,841,-0.21,19.3,255,-20.6,5.86,5,-71.34,0.27,22,1.18,223,-0.172089433,5.114439068,827,18.97782225
"2171","Pierce","NE",1215,"Rural",429,35.31,92.92,8.39094648635928,50,0,31139,4813,-17.56,66.24,1251,-31.17,17.21,71,-20.34,2.42,74,2.53,1265,-16.48878596,17.40849293,4731,65.11744907
"2172","Pierce","WA",133681,"Suburb",58992,44.13,48.11,NA,64.98,1.81,53053,260287,-2.42,32.73,66189,3.33,8.32,3825,1.6,1.28,10817,3.61,68007,-1.387718143,8.551968616,202506,25.46524609
"2173","Pierce","WI",7630,"Town",1951,25.57,90.59,6.78440377916921,62.5,12.5,55093,7847,47.57,19.13,1908,45.66,4.65,285,43.25,1.9,244,1.63,1826,49.35040121,4.451375343,7582,18.48471996
"2174","Pike","AL",3859,"Rural",2706,70.12,36.82,6.43819644371442,100,0,1109,4535,21.5,13.79,2074,9.17,6.3,563,-1.4,4.26,292,2.21,1009,9.729734077,3.067523536,2768,8.412701284
"2175","Pike","AR",2155,"Rural",1660,77.03,79.77,10.2403711429052,100,11.11,5109,2603,18.28,23.06,1240,20.47,10.99,119,-35.26,2.68,143,3.22,565,18.43223399,5.003139043,2326,20.60085805
"2176","Pike","GA",3409,"Rural",1093,32.06,88.97,5.99882663537694,20,0,13231,5,NA,0.03,1,NA,0.01,180,34.26,2.91,0,0,1,NA,0.00804154,5,0.028419648
"2177","Pike","IL",2307,"Rural",0,0,96.88,NA,0,0,17149,3030,-23.34,18.44,1450,-11.66,8.83,155,-4.11,2.34,156,2.35,731,-23.78870597,4.450851644,3001,18.26668289
"2178","Pike","IN",1776,"Rural",848,47.75,95.21,7.46734238959647,100,20,18125,991,53,7.71,311,37.11,2.42,211,-21.01,4.07,53,1.03,216,57.28904181,1.682279497,971,7.555696773
"2179","Pike","KY",9252,"Rural",6337,68.49,95.77,6.33300908241651,78.26,0,21195,983,24.8,1.51,506,55.52,0.78,1941,7.67,7.26,110,0.41,246,10.39789256,0.378872933,944,1.451672228
"2180","Pike","MO",2580,"Town",1284,49.77,86.71,8.20813956186753,75,0,29163,4538,2.3,24.51,1825,-1.15,9.86,284,6.79,4.32,341,5.2,1140,2.41888573,6.155162149,4145,22.38778925
"2181","Pike","MS",6042,"Town",6030,99.8,25.11,7.11089044325954,80,0,28113,5542,59.44,13.72,3606,94.61,8.93,1020,94.52,6.64,661,4.3,1667,79.02316065,4.125386053,1090,2.69873375
"2182","Pike","OH",4429,"Rural",0,0,96,5.23820275457214,92.86,0,39131,4088,-38.43,14.24,2010,-35.61,7,718,-4.73,6.52,466,4.23,1056,-34.26988121,3.677998444,3985,13.88160397
"2183","Pike","PA",8828,"Rural",4072,46.13,71.41,8.23935204952294,78.57,0,42103,3589,22.3,6.26,1365,38.65,2.38,842,32.04,3.84,191,0.87,984,21.55017449,1.715861249,2460,4.288785636
"2184","Pima","AZ",138344,"City",2943,2.13,31.22,NA,59.27,22.47,4019,218482,-5.91,22.29,75295,5.78,7.68,5048,5.16,1.3,10467,2.69,47677,-4.826613333,4.863711852,163853,16.71517285
"2185","Pinal","AZ",57090,"Rural",3076,5.39,37.79,NA,71.09,22.66,4021,80762,23.89,21.49,27068,50.98,7.2,2959,-16.64,2.36,2959,2.36,15076,16.66576833,4.01207675,62935,16.74819356
"2186","Pine","MN",3692,"Rural",1412,38.24,83.8,NA,88.24,0,27115,2679,-43.82,9,959,-43.29,3.22,361,-4.44,3.17,129,1.13,559,-46.88581959,1.879874829,2545,8.555401922
"2187","Pinellas","FL",96068,"City",44995,46.84,52.98,6.31730648809842,75.8,42.04,12103,131275,-18.38,14.32,36080,-20.57,3.94,3707,-4.89,0.89,5397,1.3,23606,-18.28046447,2.575507758,108024,11.78600913
"2188","Pipestone","MN",1754,"Town",634,36.15,76.34,NA,33.33,0,27117,2711,-15.2,28.25,836,-22.28,8.72,91,-2.1,2.23,70,1.72,662,-16.68060644,6.901789432,2596,27.04818637
"2189","Piscataquis","ME",1923,"Rural",1075,55.9,93.66,9.50598034831427,100,0,23021,777,4.04,4.43,345,-8.69,1.97,325,-8.88,4.16,55,0.71,118,6.422911497,0.671772752,762,4.346884816
"2190","Pitkin","CO",2505,"Town",295,11.78,67.98,7.48023960166824,14.29,14.29,8097,1568,-10.81,9.15,295,9.31,1.72,96,68.46,1.18,9,0.11,287,-9.584166501,1.671334102,1472,8.58542618
"2191","Pitt","NC",24089,"City",15520,64.43,34.44,6.73137116320349,90,2.5,37147,15523,6.74,9.23,5307,-0.24,3.16,1507,-5.19,2.23,869,1.29,3966,8.890134459,2.358538705,9038,5.374826616
"2192","Pittsburg","OK",7219,"Town",5231,72.46,47.19,6.87712979359646,81.25,3.12,40121,19057,0.05,41.58,7341,-10.52,16.02,582,18.58,3.23,1169,6.49,3996,0.063370468,8.717277895,13879,30.27965713
"2193","Pittsylvania","VA",8213,"Rural",0,0,68.01,NA,57.14,0,51143,9948,1.61,15.66,3706,20.29,5.84,1135,-16.4,4.34,605,2.31,2196,3.185500125,3.45753567,7738,12.18509845
"2194","Piute","UT",310,"Rural",181,58.39,84.52,NA,0,0,49031,1556,0,100,734,14.91,47.17,15,595.2,2.55,57,9.87,468,0,30.07712084,1474,94.73007756
"2195","Placer","CA",67347,"Suburb",17713,26.3,57.92,NA,0,14.41,6061,54219,2.29,15.56,10539,35.07,3.02,1501,20.6,1.13,740,0.56,12872,1.570988299,3.694370198,46336,13.29850781
"2196","Platte","MO",17204,"City",4473,26,70.19,7.28580564766311,57.58,0,29165,31202,-0.03,34.93,5811,7.35,6.51,743,60.16,2.06,702,1.94,7959,3.578523188,8.910422963,26656,29.84203474
"2197","Platte","NE",5368,"Town",2402,44.75,NA,6.45230997981151,38.89,0,31141,8839,60.17,27.42,1959,40.64,6.08,163,77.36,1.29,185,1.46,2397,65.51508303,7.435081946,8218,25.49281805
"2198","Platte","WY",1200,"Town",433,36.08,83.5,10.5966666936874,57.14,0,56031,1799,0,20.76,623,7.05,7.19,39,-45.42,1.02,77,2,362,0,4.17492562,1748,20.16390518
"2199","Pleasants","WV",1052,"Town",440,41.83,97.43,7.60456273764259,75,0,54073,542,2539.61,7.13,248,3872.61,3.26,101,8.07,3.54,28,0.99,137,3974.176797,1.806969707,524,6.893401318
"2200","Plumas","CA",2054,"Rural",1215,59.15,67.77,NA,0,6.67,6063,1622,5.52,8.11,467,30.97,2.34,295,97.39,3.28,37,0.42,294,2.833202396,1.470757577,1405,7.023540143
"2201","Plymouth","IA",4237,"Town",1301,30.71,82.89,6.71489255057491,87.5,0,19149,748,-27.29,2.99,159,-0.11,0.64,96,-13.77,0.97,19,0.19,201,-26.53756937,0.803110807,717,2.868856472
"2202","Plymouth","MA",77437,"Suburb",0,0,71.85,7.54012941662967,48.55,2.9,25023,202027,-9.33,40.82,28827,-4.47,5.82,3287,-16.63,1.81,4974,2.75,49852,-9.332549004,10.07280868,190703,38.53225217
"2203","Pocahontas","IA",817,"Rural",467,57.16,84.46,8.04406379690368,100,0,19151,1326,-26.42,18.14,508,-23.41,6.95,59,-21.95,1.83,46,1.43,332,-27.95485494,4.543484155,1276,17.44885762
"2204","Pocahontas","WV",961,"Rural",523,54.42,98.44,9.5213319458897,60,0,54075,3929,-2.49,45.06,1532,1.39,17.57,181,-20.96,4.82,193,5.14,645,-2.159375162,7.394056386,3831,43.93840846
"2205","Poinsett","AR",3793,"Rural",3574,94.23,78.35,8.15581329384926,92.31,7.69,5111,8364,199.06,34.02,4688,247.86,19.07,649,172.59,6.65,868,8.9,2216,219.1921265,9.015614822,7147,29.07112417
"2206","Polk","AR",3145,"Rural",2431,77.3,NA,10.0750398863291,81.82,9.09,5113,7940,4.3,38.43,4229,8.59,20.47,325,47.44,3.85,649,7.68,1978,3.543524751,9.57305181,7114,34.43043748
"2207","Polk","FL",105368,"Suburb",54917,52.12,37.06,5.80916407258371,78.05,31.1,12105,197904,4.05,32.87,77149,20.11,12.81,6548,40.35,2.88,10269,4.51,45930,5.373026673,7.628320749,158411,26.30995163
"2208","Polk","GA",7746,"Rural",6627,85.55,55.68,6.550477685591,100,0,13233,4895,3.36,11.8,2138,-5.35,5.16,603,10.8,4,374,2.48,1305,4.44471871,3.147415055,3703,8.929416328
"2209","Polk","IA",78403,"City",35211,44.91,59.07,6.50519752037786,70.23,0,19153,64531,-26.52,14.98,15593,-41.12,3.62,1506,-41.43,0.88,3165,1.86,16615,-29.36089803,3.858300326,57923,13.45036867
"2210","Polk","MN",5054,"Rural",1857,36.74,75.33,6.46972698176101,65,15,27119,11068,27.32,35.02,3684,44.07,11.66,312,-3.61,2.46,414,3.26,2670,26.64138727,8.449205497,10502,33.23316342
"2211","Polk","MO",4808,"Town",2830,58.86,92.78,NA,89.47,0,29167,1767,-23.98,5.68,781,-26.62,2.51,214,-37.71,1.83,121,1.03,434,-21.50178329,1.394952541,1717,5.514848526
"2212","Polk","NC",2154,"Rural",1295,60.12,76.74,7.92107699419906,85.71,0,37149,72,0,0.35,22,-32.46,0.11,364,54.48,4.05,2,0.02,16,0,0.077118794,65,0.315033287
"2213","Polk","NE",1094,"Rural",403,36.84,88.12,10.3866545330236,30,0,31143,312,-93.61,5.76,74,-94.7,1.37,28,-43.16,1.27,5,0.23,67,-94.51152751,1.247822249,308,5.698720479
"2214","Polk","OR",11558,"Town",358,3.1,63.72,4.8247101294951,37.5,12.5,41053,22526,7.49,29.87,7612,21.95,10.09,540,38.38,1.91,1257,4.44,5281,7.340335315,7.003946829,19123,25.3606986
"2215","Polk","TN",2184,"Rural",0,0,95.47,6.56456043432047,85.71,0,47139,49,16.35,0.29,24,51.75,0.14,265,-28.14,3.98,5,0.07,10,44.01786335,0.061897275,49,0.291646672
"2216","Polk","TX",6727,"Rural",4440,66,60.47,7.43273371694629,100,0,48373,9162,-11.83,20.18,5344,-10.42,11.77,546,-34.01,3.31,449,2.72,1472,-15.7215322,3.242091128,5649,12.43937692
"2217","Polk","WI",6721,"Rural",2940,43.74,91.52,7.79020979616937,73.08,0,55095,907,-7.72,2.05,320,-0.72,0.72,442,27.2,2.46,48,0.27,191,-8.146125874,0.431887494,794,1.795847842
"2218","Pondera","MT",895,"Town",0,0,70.5,9.43798888329022,100,0,30073,2790,0,45.35,1329,-12.06,21.6,69,-31.64,3.03,107,4.67,767,0,12.46842634,1890,30.71547779
"2219","Pontotoc","MS",5790,"Rural",5754,99.38,66.34,6.86822118536796,85.71,0,28115,3229,6.4,10.78,1389,3.01,4.64,480,-7.72,4.3,172,1.54,810,6.707366166,2.703522457,2675,8.930111141
"2220","Pontotoc","OK",6593,"Rural",3926,59.55,43.93,7.29591995816699,78.26,0,40123,8227,-0.57,21.94,3060,-4.5,8.16,374,-8.94,2.55,407,2.78,1917,-0.629023263,5.113219103,6163,16.43818875
"2221","Pope","AR",9990,"Rural",6158,61.64,75.36,9.0818818123849,91.3,0,5115,8395,-4,13.59,3803,4.22,6.16,571,6.59,2.45,388,1.66,1766,-4.199816824,2.859186092,7123,11.53422213
"2222","Pope","IL",489,"Rural",0,0,94.68,NA,0,0,17151,1082,-18.51,24.2,341,-5.22,7.64,63,-37.6,3.42,37,2.05,178,-20.20756491,3.9884418,1039,23.2452614
"2223","Pope","MN",1436,"Rural",445,30.99,91.43,NA,75,12.5,27121,1414,2.32,12.86,366,9.83,3.33,86,11.42,1.81,27,0.57,326,2.929204441,2.967141913,1383,12.57839109
"2224","Portage","OH",19458,"Suburb",0,0,83.27,6.29792372238625,74.47,0,39133,42910,29.39,26.58,12639,49.14,7.83,1412,44.45,2.27,2352,3.78,9937,32.15724895,6.155742518,39331,24.36590836
"2225","Portage","WI",9743,"Town",3478,35.7,82.01,6.86852098747065,48.39,12.9,55097,13165,-25.29,18.8,3709,-20.24,5.3,493,-14.7,1.77,496,1.78,3130,-22.48727012,4.469507047,12436,17.7606501
"2226","Porter","IN",26688,"Suburb",9626,36.07,71.65,NA,73.58,5.66,18127,52407,-17.79,31.89,12922,-12.24,7.86,1054,24.77,1.7,1613,2.6,13243,-19.51030056,8.058375004,47955,29.17961745
"2227","Posey","IN",3446,"Rural",1192,34.59,91.58,7.31108522110738,77.78,0,18129,5706,-4.46,22.02,1502,-3.28,5.8,213,17.1,2.1,185,1.82,1291,-1.214569127,4.983839063,5604,21.63008538
"2228","Pottawatomie","KS",3694,"Town",1069,28.94,88.2,8.21142387699939,76.92,0,20149,577,-86.1,2.67,101,-92.04,0.47,94,-3.33,1.19,10,0.13,148,-86.02822372,0.685755154,556,2.572846608
"2229","Pottawatomie","OK",11952,"Rural",7378,61.73,55.8,NA,63.41,4.88,40125,9451,-20.19,13.61,5390,-6.08,7.76,772,-6.48,2.98,900,3.47,2541,-19.55178071,3.65965149,6517,9.385200085
"2230","Pottawattamie","IA",15517,"City",8266,53.27,81.16,6.65985689785798,100,0,19155,32133,-8.4,34.49,10469,-7.7,11.24,879,14.21,2.39,2104,5.72,8064,-7.820340409,8.656467222,29844,32.03560336
"2231","Potter","PA",2077,"Rural",891,42.9,96.49,8.80452582166926,100,0,42105,3110,-5.17,17.81,1166,-21.76,6.68,239,8.18,3.3,149,2.06,778,-3.450683244,4.454598682,3065,17.55770658
"2232","Potter","SD",338,"Rural",71,21.01,92.31,11.7366863425667,100,0,46107,2329,0,100,758,1.31,32.55,38,68.04,3.6,45,4.2,456,0,19.57921853,2272,97.55259778
"2233","Potter","TX",23124,"City",16349,70.7,31.26,7.55985120942572,87.76,0,48375,25358,-31.57,20.94,12564,-35.67,10.38,674,-49.09,1.57,1453,3.38,7289,-30.85735796,6.020656947,15804,13.0533004
"2234","Powder River","MT",206,"Rural",0,0,89.32,11.8155342861287,60,0,30075,913,0,52.38,313,-11.61,17.93,9,-14.57,1.17,16,2.15,195,0,11.17886701,870,49.93168725
"2235","Powell","KY",2197,"Rural",1512,68.82,95.63,6.28129267182522,83.33,0,21197,387,58.33,3.07,173,72.16,1.37,396,72.83,8.19,33,0.69,101,44.60953104,0.803183653,369,2.923341319
"2236","Powell","MT",625,"Town",0,0,87.52,9.13439996719362,100,0,30077,1374,-0.17,19.55,486,-7.76,6.91,9,-71.28,0.38,53,2.15,285,-0.180284275,4.054088511,1319,18.76866858
"2237","Power","ID",1709,"Town",950,55.59,50.56,6.34932697970243,71.43,0,16077,1085,0,13.88,507,0.01,6.48,35,628.05,1.31,59,2.25,339,0,4.332877128,884,11.30878764
"2238","Poweshiek","IA",2674,"Rural",874,32.69,90.28,7.61742707768214,90,0,19157,3582,0,18.94,974,10.59,5.15,118,-21.43,1.56,132,1.74,838,0,4.432899856,3456,18.27352489
"2239","Powhatan","VA",4208,"Rural",0,0,85.24,NA,42.86,14.29,51145,2701,2.12,9.63,441,-25.21,1.57,194,37.19,2.05,61,0.64,441,3.530342402,1.573088871,1771,6.313711046
"2240","Prairie","AR",1137,"Rural",775,68.16,82.23,8.37642917951787,100,0,5117,3227,503.07,37.03,1713,1126.39,19.66,152,-4.57,4.13,247,6.69,713,452.8448932,8.17928509,2939,33.72029395
"2241","Prairie","MT",138,"Rural",0,0,84.78,10.7463768426923,100,0,30079,1179,0,100,440,-0.95,37.36,13,-29,2.29,8,1.52,209,0,17.72688717,1136,96.3528416
"2242","Pratt","KS",1568,"Town",667,42.54,82.02,6.46045910460608,100,0,20151,2236,0.68,23.16,577,3.81,5.98,33,-12.3,0.84,66,1.66,545,0.537464324,5.641541822,2111,21.86304309
"2243","Preble","OH",5719,"Rural",0,0,95.07,6.08358106364694,87.5,0,39135,314,7.18,0.74,98,-3.17,0.23,377,11.7,2.31,14,0.09,62,7.935940986,0.147297317,304,0.719271976
"2244","Prentiss","MS",4004,"Rural",3971,99.18,79.72,8.02772221388993,85.71,0,28117,1710,37.61,6.77,981,38.56,3.88,426,29.15,4.34,149,1.51,411,36.01578297,1.627380965,1479,5.850097104
"2245","Presidio","TX",1352,"Town",1280,94.67,2.81,7.76257387985139,100,0,48377,5430,311.92,69.45,3346,454.25,42.8,147,133.95,5.07,721,24.8,1731,307.7776588,22.14121254,4604,58.88716458
"2246","Presque Isle","MI",1246,"Rural",808,64.85,93.74,6.03772073170921,100,50,26141,3669,-4.75,27.43,1077,-3.34,8.05,156,-8.91,2.6,147,2.46,503,-5.532413014,3.759429511,3621,27.06866561
"2247","Preston","WV",4210,"Rural",1885,44.77,97.96,7.03087885985748,80,0,54077,7494,0.64,22.36,2678,30.01,7.99,522,-20.21,4.05,242,1.88,1179,-0.203181357,3.518082163,7111,21.21402618
"2248","Price","WI",1504,"Rural",739,49.14,89.63,8.90890968606827,88.89,11.11,55099,1633,-0.33,11.53,610,8.7,4.31,308,89.81,4.86,95,1.5,301,-0.485363621,2.124328428,1592,11.24304743
"2249","Prince Edward","VA",1947,"Town",0,0,34.67,NA,40,0,51147,4940,40.76,21.14,2914,95.84,12.47,495,30.39,6.25,207,2.62,661,0.205080106,2.829054955,3668,15.69635681
"2250","Prince George","VA",6099,"Rural",0,0,45.86,NA,55.56,0,51149,11104,8.4,31.08,3589,13.21,10.05,410,112.1,3.58,202,1.76,2448,12.68190131,6.852522408,5280,14.77962252
"2251","Prince George's","MD",131646,"Suburb",87527,66.49,NA,NA,50.72,22.49,24033,200532,-13.13,23.23,34906,4.06,4.04,2875,-13.93,0.95,3978,1.31,44742,-13.59707512,5.181928826,42501,4.922377761
"2252","Prince William","VA",88891,"Suburb",0,0,27.99,NA,31.63,35.71,51153,87199,5.4,21.69,13468,10.7,3.35,943,15.43,0.72,1529,1.17,25882,5.706340398,6.438152714,53096,13.20796252
"2253","Providence","RI",88068,"Suburb",49709,56.44,40.08,7.36107325128321,83.16,16.84,44007,96381,-22.53,15.38,20060,-30.63,3.2,2903,-37.52,1.2,3826,1.58,19211,-24.23857625,3.065607115,87538,13.96888132
"2254","Prowers","CO",2269,"Town",1256,55.35,40.15,6.84266201774157,45.45,9.09,8099,2997,-20.98,23.88,1586,-15.81,12.63,68,-15.53,1.38,161,3.26,793,-22.27760779,6.321038714,2408,19.18409199
"2255","Pueblo","CO",32678,"City",15944,48.79,37.22,4.85384660745106,48.44,15.62,8101,58656,-12.52,36.88,25514,0.24,16.04,2034,14.26,3.23,3928,6.24,14784,-11.0956985,9.294576106,47007,29.55234818
"2256","Pulaski","AR",59975,"City",44489,74.18,NA,7.4312796912724,87.3,32.54,5119,101839,-12.94,26.61,39910,3.04,10.43,3358,-20.61,2.11,5745,3.62,26364,-7.653066851,6.888026702,53323,13.93170577
"2257","Pulaski","GA",1280,"Town",1096,85.62,46.02,6.59374997019767,66.67,0,13235,1212,0,10.09,542,-12.73,4.52,134,108.33,3,132,2.95,292,0,2.428330461,813,6.769045105
"2258","Pulaski","IL",812,"Rural",0,0,55.79,NA,0,0,17153,1284,-63.83,20.84,591,-59.64,9.59,225,-28.36,8.5,126,4.76,298,-60.01229709,4.838203833,900,14.61044315
"2259","Pulaski","IN",1815,"Town",899,49.53,91.02,8.67162531072443,100,0,18131,355,0,2.65,142,19.36,1.06,146,6.57,2.76,19,0.37,83,0,0.618953685,341,2.542340173
"2260","Pulaski","KY",10312,"Town",6844,66.37,89.04,6.09367722406972,84.21,0,21199,11037,24.98,17.5,4951,22.16,7.85,1023,-18.12,3.98,893,3.47,2514,21.06555743,3.987116861,10658,16.90083285
"2261","Pulaski","MO",8437,"Town",3882,46.01,65.19,NA,85,0,29169,17877,104.56,34.2,6967,108.21,13.33,439,-29.58,2.74,338,2.11,3368,24.05537229,6.442251531,12636,24.17250329
"2262","Pulaski","VA",4009,"Rural",0,0,82.64,NA,44.44,11.11,51155,5242,0.3,15.03,2230,8.11,6.4,537,13.87,3.62,314,2.12,1087,11.00986851,3.117792507,4638,13.29940049
"2263","Pushmataha","OK",1925,"Rural",1457,75.69,55.06,8.04155837715446,61.54,0,40127,5048,74.7,43.62,2436,60.56,21.05,247,3.35,5.14,368,7.65,1087,80.89870587,9.390497224,3719,32.13439865
"2264","Putnam","FL",10319,"Town",5504,53.34,50.88,5.45421071333968,84,12,12107,17894,-2.6,24.06,9898,5.8,13.31,1701,12.36,5.78,1702,5.79,4337,-3.01127447,5.831651139,12680,17.0507904
"2265","Putnam","GA",3022,"Rural",2971,98.31,42.79,7.15420254013698,100,0,13237,637,-13.95,3,280,-3.67,1.32,152,-31.68,1.77,69,0.8,131,-12.191049,0.619390724,313,1.474475595
"2266","Putnam","IL",793,"Rural",0,0,85.37,NA,0,0,17155,656,22083757.71,10.92,132,22348934.36,2.19,42,2.03,1.68,25,1.01,95,NA,1.583095763,645,10.73694146
"2267","Putnam","IN",5140,"Rural",2479,48.23,94.05,6.98073925211272,94.12,0,18133,1800,70.06,4.74,603,148.14,1.59,235,16.8,1.82,54,0.42,388,48.96881221,1.02239959,1747,4.602429453
"2268","Putnam","MO",642,"Rural",292,45.48,94.7,8.07009352330478,100,0,29171,1328,-1.36,26.66,608,9.84,12.2,56,-23.9,2.61,57,2.66,292,-1.405364308,5.866108054,1312,26.34251877
"2269","Putnam","NY",13241,"Suburb",3546,26.78,62.44,8.97741867294755,77.27,0,36079,36525,-6.61,36.63,5548,2.47,5.56,772,24.18,2.2,470,1.34,8732,-6.110855718,8.757638446,33389,33.48587685
"2270","Putnam","OH",5831,"Rural",0,0,88.54,6.33304751649195,60.87,0,39137,5727,14.01,16.6,1327,18.87,3.85,397,53.41,3.08,129,1,1435,16.55183088,4.160684216,5511,15.97463803
"2271","Putnam","TN",11609,"Town",0,0,78,NA,81.82,4.55,47141,14568,-4.44,20.14,6842,-0.81,9.46,720,-1.53,2.49,831,2.87,3156,-2.193900991,4.364184523,13613,18.8233405
"2272","Putnam","WV",9147,"Suburb",3433,37.53,94,7.08428997282931,27.27,0,54079,11851,-6.72,21.36,3156,7.63,5.69,734,20.01,3.34,543,2.47,2827,-3.528686389,5.094193278,11459,20.6528953
"2273","Quay","NM",1350,"Town",1118,82.81,38.37,8.40296302018342,100,0,35037,1569,-44.23,17.35,668,-41.51,7.39,41,-40.61,1.01,83,2.04,326,-38.83671881,3.60411138,1415,15.65547334
